Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
9204	IN-2012-AH105851-41243	11/30/2012	12/3/2012	First Class	AH-105851	Angele Hood	Consumer	Kabul	Kabul	Afghanistan	Southern Asia	Asia Pacific	FUR-FU-5727	Snapdeal	Furniture	Furnishings	Rubbermaid Frame, Black	$219.78	2	0	$59.34	36.24	Critical
9205	CA-2014-CB12025140-41971	11/28/2014	12/1/2014	First Class	CB-120251406	Cassandra Brandow	Consumer	East Orange	New Jersey	United States	Eastern US	USCA	OFF-PA-6578	Flipkart	Office Supplies	Paper	Xerox 215	$25.92	4	0	$12.44	2.74	Medium
9206	ES-2013-SF2096548-41335	3/2/2013	3/4/2013	Second Class	SF-2096548	Sylvia Foulston	Corporate	Karlsruhe	Baden-Württemberg	Germany	Western Europe	Europe	TEC-PH-3803	Amazon	Technology	Phones	Cisco Signal Booster, with Caller ID	$303.66	2	0	$75.90	36.23	Medium
9207	ES-2015-AS1022545-42357	12/19/2015	12/23/2015	Standard Class	AS-1022545	Alan Schoenberger	Corporate	Villefontaine	Auvergne-Rhône-Alpes	France	Western Europe	Europe	TEC-AC-5895	Snapdeal	Technology	Accessories	SanDisk Router, Erganomic	$508.32	2	0	$203.28	36.22	Medium
9208	CA-2015-CB12025140-42259	9/12/2015	9/12/2015	Same Day	CB-120251404	Cassandra Brandow	Consumer	San Francisco	California	United States	Western US	USCA	FUR-FU-2876	Flipkart	Furniture	Furnishings	6" Cubicle Wall Clock, Black	$32.36	4	0	$11.65	2.42	High
9209	IN-2012-BF1097527-41128	8/7/2012	8/7/2012	Same Day	BF-1097527	Barbara Fisher	Corporate	Guangzhou	Guangdong	China	Eastern Asia	Asia Pacific	TEC-CO-4588	Flipkart	Technology	Copiers	Hewlett Personal Copier, High-Speed	$284.94	2	0	$2.82	36.21	Medium
9210	ID-2012-MC181007-41036	5/7/2012	5/9/2012	Second Class	MC-181007	Mick Crebagga	Consumer	Adelaide	South Australia	Australia	Oceania	Asia Pacific	FUR-TA-5050	Flipkart	Furniture	Tables	Lesro Coffee Table, Adjustable Height	$533.80	3	0.3	-$144.89	36.21	High
9211	US-2015-RK1930036-42284	10/7/2015	10/12/2015	Standard Class	RK-1930036	Ralph Kennedy	Consumer	Santiago de los Caballeros	Santiago	Dominican Republic	Caribbean	LATAM	TEC-CO-3594	Flipkart	Technology	Copiers	Brother Fax and Copier, Laser	$509.36	5	0.202	-$58.74	36.203	Medium
9212	ES-2013-AG1030064-41591	11/13/2013	11/17/2013	Standard Class	AG-1030064	Aleksandra Gannaway	Corporate	Trieste	Friuli-Venezia Giulia	Italy	Southern Europe	Europe	OFF-AP-3857	Snapdeal	Office Supplies	Appliances	Cuisinart Blender, Red	$468.93	7	0	$173.46	36.2	Medium
9213	CA-2015-CB12025140-42041	2/6/2015	2/9/2015	Second Class	CB-120251402	Cassandra Brandow	Consumer	Waco	Texas	United States	Central US	USCA	OFF-FA-6129	Flipkart	Office Supplies	Fasteners	Staples	$7.12	5	0.2	$0.71	1.78	Medium
9214	ES-2013-AJ10780139-41590	11/12/2013	11/19/2013	Standard Class	AJ-10780139	Anthony Jacobs	Corporate	Liverpool	England	United Kingdom	Northern Europe	Europe	FUR-BO-4848	Flipkart	Furniture	Bookcases	Ikea Classic Bookcase, Metal	$822.42	2	0	$156.24	36.2	Medium
9215	IN-2015-TC214757-42306	10/29/2015	11/1/2015	First Class	TC-214757	Tony Chapman	Home Office	Murray Bridge	South Australia	Australia	Oceania	Asia Pacific	OFF-AP-4491	Snapdeal	Office Supplies	Appliances	Hamilton Beach Blender, Silver	$319.68	5	0.1	$56.73	36.2	High
9216	IZ-2015-CS225061-42367	12/29/2015	1/2/2016	Standard Class	CS-225061	Chris Selesnick	Corporate	Basra	Al Basrah	Iraq	Western Asia	Asia Pacific	FUR-CH-5396	Amazon	Furniture	Chairs	Novimex Rocking Chair, Red	$525.72	4	0	$94.56	36.19	Medium
9217	ES-2014-KH16330139-41933	10/21/2014	10/24/2014	First Class	KH-16330139	Katharine Harms	Corporate	Liverpool	England	United Kingdom	Northern Europe	Europe	TEC-MA-5510	Flipkart	Technology	Machines	Okidata Printer, Durable	$805.86	3	0	$273.96	36.19	High
9218	ES-2015-MC1757545-42171	6/16/2015	6/16/2015	Same Day	MC-1757545	Matt Collins	Consumer	Limoges	Aquitaine-Limousin-Poitou-Charentes	France	Western Europe	Europe	FUR-CH-5806	Snapdeal	Furniture	Chairs	SAFCO Swivel Stool, Black	$297.92	2	0.1	$86.06	36.19	High
9219	IN-2015-VM216857-42306	10/29/2015	10/31/2015	Second Class	VM-216857	Valerie Mitchum	Home Office	Adelaide	South Australia	Australia	Oceania	Asia Pacific	FUR-CH-5407	Flipkart	Furniture	Chairs	Novimex Steel Folding Chair, Black	$646.38	9	0.1	$57.24	36.19	Medium
9220	ES-2014-AJ1096045-41957	11/14/2014	11/17/2014	First Class	AJ-1096045	Astrea Jones	Consumer	Strasbourg	Alsace-Champagne-Ardenne-Lorraine	France	Western Europe	Europe	OFF-ST-5709	Snapdeal	Office Supplies	Storage	Rogers Trays, Blue	$166.54	3	0.1	$36.94	36.18	High
9221	IN-2015-DW1319558-42236	8/20/2015	8/22/2015	First Class	DW-1319558	David Wiener	Corporate	Bhiwandi	Maharashtra	India	Southern Asia	Asia Pacific	FUR-FU-6269	Amazon	Furniture	Furnishings	Tenex Photo Frame, Duo Pack	$311.40	6	0	$111.96	36.17	High
9222	ES-2012-MC18130139-41060	5/31/2012	6/3/2012	Second Class	MC-18130139	Mike Caudle	Corporate	Warrington	England	United Kingdom	Northern Europe	Europe	OFF-ST-4285	Snapdeal	Office Supplies	Storage	Fellowes Shelving, Wire Frame	$512.19	9	0	$209.79	36.17	Medium
9223	ES-2012-TG213108-41125	8/4/2012	8/8/2012	Standard Class	TG-213108	Toby Gnade	Consumer	Innsbruck	Tyrol	Austria	Western Europe	Europe	OFF-PA-4146	Flipkart	Office Supplies	Paper	Enermax Cards & Envelopes, Recycled	$235.05	5	0	$7.05	36.16	High
9224	IN-2015-CR1282058-42294	10/17/2015	10/21/2015	Standard Class	CR-1282058	Cyra Reiten	Home Office	Patna	Bihar	India	Southern Asia	Asia Pacific	OFF-ST-4079	Amazon	Office Supplies	Storage	Eldon Lockers, Industrial	$595.17	3	0	$249.93	36.15	High
9225	ID-2014-BM111407-41902	9/20/2014	9/25/2014	Standard Class	BM-111407	Becky Martin	Consumer	Melbourne	Victoria	Australia	Oceania	Asia Pacific	FUR-BO-4863	Amazon	Furniture	Bookcases	Ikea Library with Doors, Traditional	$654.10	2	0.1	-$50.90	36.14	Medium
9226	RO-2015-SJ10215107-42313	11/5/2015	11/9/2015	Standard Class	SJ-10215107	Sarah Jordon	Consumer	Brasov	Brasov	Romania	Eastern Europe	Europe	TEC-MA-4207	Snapdeal	Technology	Machines	Epson Printer, White	$261.03	1	0	$10.44	36.14	High
9227	TU-2015-DV3045134-42336	11/28/2015	11/28/2015	Same Day	DV-3045134	Darrin Van Huff	Corporate	Balikesir	Balikesir	Turkey	Western Asia	Asia Pacific	OFF-ST-4107	Snapdeal	Office Supplies	Storage	Eldon Trays, Single Width	$268.80	14	0.6	-$181.44	36.13	Medium
9228	CA-2012-CB12025140-40988	3/20/2012	3/24/2012	Standard Class	CB-120251406	Cassandra Brandow	Consumer	Hamilton	Ohio	United States	Eastern US	USCA	OFF-AR-3479	Snapdeal	Office Supplies	Art	Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set	$7.41	2	0.2	$1.20	1.73	High
9229	CA-2012-CB12025140-40988	3/20/2012	3/24/2012	Standard Class	CB-120251406	Cassandra Brandow	Consumer	Hamilton	Ohio	United States	Eastern US	USCA	OFF-AR-3486	Flipkart	Office Supplies	Art	Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box	$6.05	3	0.2	$1.59	1.58	High
9230	CA-2012-CB12025140-41229	11/16/2012	11/20/2012	Standard Class	CB-120251402	Cassandra Brandow	Consumer	Cedar Hill	Texas	United States	Central US	USCA	OFF-EN-5678	Snapdeal	Office Supplies	Envelopes	Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2	$7.08	3	0.2	$2.48	1.44	Medium
9231	US-2013-BF1117082-41370	4/6/2013	4/9/2013	Second Class	BF-1117082	Ben Ferrer	Home Office	Victoria	Tamaulipas	Mexico	Central America	LATAM	TEC-CO-4593	Flipkart	Technology	Copiers	Hewlett Wireless Fax, Laser	$758.86	3	0.002	$21.28	36.113	Medium
9232	IN-2014-GZ1454558-41733	4/4/2014	4/10/2014	Standard Class	GZ-1454558	George Zrebassa	Corporate	Tiruchchirappalli	Tamil Nadu	India	Southern Asia	Asia Pacific	TEC-CO-4767	Snapdeal	Technology	Copiers	HP Copy Machine, Laser	$729.99	3	0	$7.29	36.1	Medium
9233	CA-2015-CB12025140-42255	9/8/2015	9/12/2015	Standard Class	CB-120251406	Cassandra Brandow	Consumer	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-EN-5619	Amazon	Office Supplies	Envelopes	Poly String Tie Envelopes	$4.90	3	0.2	$1.65	1.38	High
9234	ES-2015-TH21550139-42294	10/17/2015	10/19/2015	First Class	TH-21550139	Tracy Hopkins	Home Office	Cheltenham	England	United Kingdom	Northern Europe	Europe	OFF-ST-6032	Flipkart	Office Supplies	Storage	Smead File Cart, Industrial	$256.80	2	0	$71.88	36.09	High
9235	IN-2013-CA12265113-41510	8/24/2013	8/28/2013	Standard Class	CA-12265113	Christina Anderson	Consumer	Singapore	Singapore	Singapore	Southeastern Asia	Asia Pacific	TEC-CO-3683	Flipkart	Technology	Copiers	Canon Fax and Copier, Digital	$381.96	2	0	$190.98	36.08	Medium
9236	ES-2014-DR1288045-41907	9/25/2014	9/30/2014	Standard Class	DR-1288045	Dan Reichenbach	Corporate	Pantin	Ile-de-France	France	Western Europe	Europe	OFF-PA-5850	Amazon	Office Supplies	Paper	SanDisk Cards & Envelopes, Recycled	$241.65	5	0	$9.60	36.08	High
9237	CA-2013-CB12025140-41514	8/28/2013	9/4/2013	Standard Class	CB-120251404	Cassandra Brandow	Consumer	Los Angeles	California	United States	Western US	USCA	TEC-PH-4887	Snapdeal	Technology	Phones	invisibleSHIELD by ZAGG Smudge-Free Screen Protector	$43.18	3	0.2	$15.11	1.33	Medium
9238	IT-2015-VG2180591-42365	12/27/2015	12/31/2015	Standard Class	VG-2180591	Vivek Grady	Corporate	The Hague	South Holland	Netherlands	Western Europe	Europe	OFF-ST-4269	Flipkart	Office Supplies	Storage	Fellowes Lockers, Wire Frame	$928.80	9	0.5	-$92.88	36.08	Medium
9239	MX-2014-AH1012082-41703	3/5/2014	3/11/2014	Standard Class	AH-1012082	Adrian Hane	Home Office	Cancún	Quintana Roo	Mexico	Central America	LATAM	TEC-CO-3695	Snapdeal	Technology	Copiers	Canon Ink, Digital	$585.99	6	0.002	$180.75	36.078	Medium
9240	GH-2015-KT648049-42222	8/6/2015	8/13/2015	Standard Class	KT-648049	Kean Thornton	Consumer	Kumasi	Ashanti	Ghana	Western Africa	Africa	OFF-AP-4962	Snapdeal	Office Supplies	Appliances	KitchenAid Refrigerator, Silver	$528.69	1	0	$206.16	36.07	Medium
9241	MO-2013-EB417086-41585	11/7/2013	11/11/2013	Second Class	EB-417086	Evan Bailliet	Consumer	Rabat	Rabat-Salé-Zemmour-Zaer	Morocco	North Africa	Africa	FUR-FU-5736	Snapdeal	Furniture	Furnishings	Rubbermaid Photo Frame, Duo Pack	$207.24	4	0	$74.52	36.06	High
9242	CA-2015-CB12025140-42255	9/8/2015	9/12/2015	Standard Class	CB-120251406	Cassandra Brandow	Consumer	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-PA-4217	Snapdeal	Office Supplies	Paper	Eureka Recycled Copy Paper 8 1/2" x 11", Ream	$15.55	3	0.2	$5.44	1.28	High
9243	IV-2014-RP939029-41692	2/22/2014	2/28/2014	Standard Class	RP-939029	Resi Pölking	Consumer	Bouake	Vallee Du Bandama	Cote d'Ivoire	Western Africa	Africa	OFF-SU-6160	Flipkart	Office Supplies	Supplies	Stiletto Box Cutter, Easy Grip	$451.08	12	0	$27.00	36.06	Medium
9244	ID-2015-JE1561097-42193	7/8/2015	7/13/2015	Standard Class	JE-1561097	Jim Epp	Corporate	Lahore	Punjab	Pakistan	Southern Asia	Asia Pacific	TEC-PH-5335	Snapdeal	Technology	Phones	Nokia Audio Dock, Cordless	$339.18	4	0.5	-$122.22	36.05	Medium
9245	CA-2013-CB12025140-41514	8/28/2013	9/4/2013	Standard Class	CB-120251404	Cassandra Brandow	Consumer	Los Angeles	California	United States	Western US	USCA	FUR-FU-4109	Amazon	Furniture	Furnishings	Eldon Wave Desk Accessories	$4.16	2	0	$1.75	1.27	Medium
9246	ES-2015-AR1082545-42159	6/4/2015	6/8/2015	Standard Class	AR-1082545	Anthony Rawles	Corporate	Colombes	Ile-de-France	France	Western Europe	Europe	OFF-SU-4320	Flipkart	Office Supplies	Supplies	Fiskars Shears, High Speed	$238.20	5	0	$116.70	36.04	High
9247	CG-2012-LC693033-41217	11/4/2012	11/5/2012	First Class	LC-693033	Linda Cazamias	Corporate	Kinshasa	Kinshasa	Democratic Republic of the Congo	Central Africa	Africa	TEC-MA-5511	Amazon	Technology	Machines	Okidata Printer, Red	$265.65	1	0	$2.64	36.03	Medium
9248	IN-2014-RD197207-41999	12/26/2014	12/30/2014	Standard Class	RD-197207	Roger Demir	Consumer	Lismore	New South Wales	Australia	Oceania	Asia Pacific	TEC-MA-5021	Amazon	Technology	Machines	Konica Receipt Printer, Wireless	$330.08	3	0.1	-$7.34	36.03	Medium
9249	RO-2012-SF10065107-40970	3/2/2012	3/8/2012	Standard Class	SF-10065107	Sandra Flanagan	Consumer	Iasi	Iasi	Romania	Eastern Europe	Europe	TEC-MA-5021	Snapdeal	Technology	Machines	Konica Receipt Printer, Wireless	$489.00	4	0	$97.80	36.03	Medium
9250	US-2013-TT21265143-41636	12/28/2013	1/2/2014	Standard Class	TT-21265143	Tim Taslimi	Corporate	Valencia	Carabobo	Venezuela	South America	LATAM	OFF-ST-6264	Flipkart	Office Supplies	Storage	Tenex Lockers, Wire Frame	$487.73	6	0.4	-$284.59	36.021	Medium
9251	ES-2013-PF1916545-41630	12/22/2013	12/28/2013	Standard Class	PF-1916545	Philip Fox	Consumer	Saint-Malo	Brittany	France	Western Europe	Europe	TEC-CO-3705	Snapdeal	Technology	Copiers	Canon Personal Copier, High-Speed	$718.79	6	0.15	$101.39	36.02	Medium
9252	IT-2014-KC1667548-41882	8/31/2014	9/3/2014	First Class	KC-1667548	Kimberly Carter	Corporate	Celle	Lower Saxony	Germany	Western Europe	Europe	FUR-CH-5447	Amazon	Furniture	Chairs	Office Star Rocking Chair, Black	$249.26	2	0.1	$27.68	36.01	Critical
9253	MX-2012-BE1141082-41235	11/22/2012	11/23/2012	First Class	BE-1141082	Bobby Elias	Consumer	Acayucan	Veracruz	Mexico	Central America	LATAM	TEC-CO-3706	Snapdeal	Technology	Copiers	Canon Personal Copier, Laser	$189.94	2	0.002	$81.42	36.001	High
9254	ID-2015-TC21145102-42358	12/20/2015	12/24/2015	Standard Class	TC-21145102	Theresa Coyne	Corporate	Baguio City	Cordillera	Philippines	Southeastern Asia	Asia Pacific	TEC-CO-4589	Snapdeal	Technology	Copiers	Hewlett Personal Copier, Laser	$281.33	3	0.35	-$134.20	35.99	High
9255	ID-2015-CR1262559-42053	2/18/2015	2/21/2015	First Class	CR-1262559	Corey Roper	Home Office	Surabaya	Jawa Timur	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-5455	Flipkart	Furniture	Chairs	Office Star Swivel Stool, Black	$250.40	2	0.27	$47.96	35.98	Medium
9256	IR-2014-ES402060-41836	7/16/2014	7/18/2014	Second Class	ES-402060	Erica Smith	Consumer	Kerman	Kerman	Iran	Southern Asia	Asia Pacific	TEC-PH-3148	Amazon	Technology	Phones	Apple Smart Phone, Full Size	$636.21	1	0	$178.11	35.98	High
9257	IN-2014-LE1681058-41898	9/16/2014	9/18/2014	Second Class	LE-1681058	Laurel Elliston	Consumer	Patna	Bihar	India	Southern Asia	Asia Pacific	OFF-AR-3470	Snapdeal	Office Supplies	Art	BIC Sketch Pad, Fluorescent	$149.76	3	0	$53.91	35.98	Critical
9258	ES-2012-RP1985548-40920	1/12/2012	1/19/2012	Standard Class	RP-1985548	Roy Phan	Corporate	Lohne	Lower Saxony	Germany	Western Europe	Europe	FUR-BO-4867	Snapdeal	Furniture	Bookcases	Ikea Stackable Bookrack, Traditional	$551.61	5	0.1	$165.36	35.98	Medium
9259	MX-2012-PG1889551-40974	3/6/2012	3/10/2012	Standard Class	PG-1889551	Paul Gonzalez	Consumer	Mixco	Guatemala	Guatemala	Central America	LATAM	OFF-ST-5700	Amazon	Office Supplies	Storage	Rogers Lockers, Blue	$846.48	6	0	$25.32	35.977	Medium
9260	IT-2015-AB10015139-42042	2/7/2015	2/12/2015	Second Class	AB-10015139	Aaron Bergman	Consumer	Bognor Regis	England	United Kingdom	Northern Europe	Europe	OFF-ST-4283	Flipkart	Office Supplies	Storage	Fellowes Shelving, Industrial	$174.96	3	0	$76.95	35.97	High
9261	TU-2013-CS1845134-41284	1/10/2013	1/12/2013	Second Class	CS-1845134	Cari Sayre	Corporate	Silivri	Istanbul	Turkey	Western Asia	Asia Pacific	TEC-PH-3785	Flipkart	Technology	Phones	Cisco Audio Dock, Full Size	$146.69	2	0.6	-$165.07	35.97	Critical
9262	CA-2013-CB12025140-41510	8/24/2013	8/28/2013	Standard Class	CB-120251402	Cassandra Brandow	Consumer	Arlington	Texas	United States	Central US	USCA	OFF-BI-3265	Flipkart	Office Supplies	Binders	Avery Durable Plastic 1" Binders	$2.72	3	0.8	-$4.22	1.18	Medium
9263	CA-2014-CB12025140-41971	11/28/2014	12/1/2014	First Class	CB-120251406	Cassandra Brandow	Consumer	East Orange	New Jersey	United States	Eastern US	USCA	OFF-BI-4356	Flipkart	Office Supplies	Binders	GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2" x 11"	$79.95	5	0	$38.38	1.14	Medium
9264	ES-2014-CY1274564-41726	3/28/2014	3/30/2014	Second Class	CY-1274564	Craig Yedwab	Corporate	Trapani	Sicily	Italy	Southern Europe	Europe	TEC-AC-5866	Amazon	Technology	Accessories	SanDisk Keyboard, Programmable	$331.92	4	0	$53.04	35.96	High
9265	CA-2014-CG12040140-41811	6/21/2014	6/25/2014	Standard Class	CG-120401406	Catherine Glotzbach	Home Office	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-AP-5937	Flipkart	Office Supplies	Appliances	Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators	$447.70	2	0.2	$33.58	48.02	High
9266	IN-2013-RD1993027-41474	7/19/2013	7/24/2013	Standard Class	RD-1993027	Russell D'Ascenzo	Consumer	Suzhou	Gansu	China	Eastern Asia	Asia Pacific	TEC-MA-6138	Flipkart	Technology	Machines	StarTech Card Printer, White	$485.73	3	0	$189.36	35.96	Medium
9267	ES-2015-JK1532545-42179	6/24/2015	6/26/2015	Second Class	JK-1532545	Jason Klamczynski	Corporate	Torcy	Ile-de-France	France	Western Europe	Europe	OFF-AR-3540	Snapdeal	Office Supplies	Art	Boston Markers, Water Color	$147.75	5	0	$0.00	35.95	Critical
9268	EG-2014-NP867038-41818	6/28/2014	7/2/2014	Standard Class	NP-867038	Nora Paige	Consumer	Cairo	Al Qahirah	Egypt	North Africa	Africa	TEC-PH-3130	Flipkart	Technology	Phones	Apple Audio Dock, with Caller ID	$667.56	4	0	$100.08	35.94	Medium
9269	IN-2014-RW1969027-41763	5/4/2014	5/6/2014	First Class	RW-1969027	Robert Waldorf	Consumer	Xiamen	Fujian	China	Eastern Asia	Asia Pacific	OFF-AR-5920	Snapdeal	Office Supplies	Art	Sanford Markers, Water Color	$211.44	8	0	$46.32	35.94	High
9270	IN-2013-TT2107058-41551	10/4/2013	10/9/2013	Standard Class	TT-2107058	Ted Trevino	Consumer	Agra	Uttar Pradesh	India	Southern Asia	Asia Pacific	OFF-AR-3501	Amazon	Office Supplies	Art	Binney & Smith Sketch Pad, Fluorescent	$285.48	6	0	$79.92	35.94	High
9271	ES-2015-DK13225139-42279	10/2/2015	10/7/2015	Standard Class	DK-13225139	Dean Katz	Corporate	London	England	United Kingdom	Northern Europe	Europe	TEC-CO-3606	Snapdeal	Technology	Copiers	Brother Personal Copier, High-Speed	$761.89	6	0.1	$101.47	35.93	Medium
9272	ES-2014-GD1459064-41725	3/27/2014	3/31/2014	Second Class	GD-1459064	Giulietta Dortch	Corporate	Carpi	Emilia-Romagna	Italy	Southern Europe	Europe	FUR-TA-5063	Snapdeal	Furniture	Tables	Lesro Round Table, Fully Assembled	$453.48	2	0.5	$0.00	35.91	Medium
9273	IN-2012-MJ1774027-41187	10/5/2012	10/9/2012	Second Class	MJ-1774027	Max Jones	Consumer	Shenzhen	Guangdong	China	Eastern Asia	Asia Pacific	OFF-ST-5705	Flipkart	Office Supplies	Storage	Rogers Shelving, Blue	$248.52	4	0	$104.28	35.91	Medium
9274	IT-2014-AM10705125-41892	9/10/2014	9/15/2014	Second Class	AM-10705125	Anne McFarland	Consumer	Zurich	Zürich	Switzerland	Western Europe	Europe	TEC-MA-5575	Snapdeal	Technology	Machines	Panasonic Receipt Printer, Durable	$605.10	5	0	$266.10	35.9	Medium
9275	MX-2012-TP2141531-40948	2/9/2012	2/11/2012	Second Class	TP-2141531	Tom Prescott	Consumer	Sancti Spíritus	Sancti Spíritus	Cuba	Caribbean	LATAM	OFF-AP-4490	Flipkart	Office Supplies	Appliances	Hamilton Beach Blender, Black	$422.82	9	0	$88.74	35.895	High
9276	TU-2015-MS7830134-42365	12/27/2015	12/29/2015	First Class	MS-7830134	Melanie Seite	Consumer	Istanbul	Istanbul	Turkey	Western Asia	Asia Pacific	FUR-BO-5763	Amazon	Furniture	Bookcases	Safco Classic Bookcase, Traditional	$175.26	1	0.6	-$148.98	35.88	High
9277	IR-2014-SM1095060-41746	4/17/2014	4/22/2014	Standard Class	SM-1095060	Suzanne McNair	Corporate	Amol	Mazandaran	Iran	Southern Asia	Asia Pacific	FUR-BO-5745	Snapdeal	Furniture	Bookcases	Safco 3-Shelf Cabinet, Metal	$673.20	4	0	$235.56	35.88	High
9278	ID-2014-DF131357-41903	9/21/2014	9/26/2014	Standard Class	DF-131357	David Flashing	Consumer	Melbourne	Victoria	Australia	Oceania	Asia Pacific	TEC-CO-5991	Flipkart	Technology	Copiers	Sharp Copy Machine, High-Speed	$646.38	3	0.1	-$71.82	35.87	Medium
9279	CA-2014-CG12040140-41937	10/25/2014	11/1/2014	Standard Class	CG-120401408	Catherine Glotzbach	Home Office	Lebanon	Tennessee	United States	Southern US	USCA	TEC-PH-3137	Snapdeal	Technology	Phones	Apple iPhone 5C	$239.98	3	0.2	$18.00	28.22	Low
9280	US-2012-PB1915055-41157	9/5/2012	9/10/2012	Standard Class	PB-1915055	Philip Brown	Consumer	San Pedro Sula	Cortés	Honduras	Central America	LATAM	TEC-CO-4580	Amazon	Technology	Copiers	Hewlett Ink, Digital	$236.52	4	0.402	-$44.36	35.863	High
9281	HR-2015-BD172530-42216	7/31/2015	8/1/2015	First Class	BD-172530	Bruce Degenhardt	Consumer	Zagreb	Grad Zagreb	Croatia	Southern Europe	Europe	OFF-SU-2989	Amazon	Office Supplies	Supplies	Acme Scissors, High Speed	$152.64	6	0	$13.68	35.86	High
9282	IN-2013-LS1720058-41286	1/12/2013	1/15/2013	First Class	LS-1720058	Luke Schmidt	Corporate	Agra	Uttar Pradesh	India	Southern Asia	Asia Pacific	TEC-PH-5350	Snapdeal	Technology	Phones	Nokia Signal Booster, Cordless	$278.70	2	0	$52.92	35.86	High
9283	ES-2013-CD1192045-41609	12/1/2013	12/7/2013	Standard Class	CD-1192045	Carlos Daly	Consumer	Saint-Malo	Brittany	France	Western Europe	Europe	FUR-CH-4545	Amazon	Furniture	Chairs	Harbour Creations Rocking Chair, Black	$650.97	5	0.1	$144.57	35.85	Medium
9284	CA-2014-CG12040140-41893	9/11/2014	9/13/2014	Second Class	CG-120401408	Catherine Glotzbach	Home Office	Bristol	Tennessee	United States	Southern US	USCA	OFF-AR-3541	Amazon	Office Supplies	Art	Boston Model 1800 Electric Pencil Sharpener, Gray	$67.56	3	0.2	$8.44	9.67	Critical
9285	IN-2015-CS1217558-42309	11/1/2015	11/3/2015	Second Class	CS-1217558	Charles Sheldon	Corporate	Vadodara	Gujarat	India	Southern Asia	Asia Pacific	OFF-AP-4968	Snapdeal	Office Supplies	Appliances	KitchenAid Toaster, Black	$169.50	2	0	$15.24	35.84	Critical
9286	ID-2012-SC2026097-41164	9/12/2012	9/16/2012	Second Class	SC-2026097	Scott Cohen	Corporate	Bahawalpur	Punjab	Pakistan	Southern Asia	Asia Pacific	FUR-CH-5413	Amazon	Furniture	Chairs	Novimex Swivel Stool, Red	$394.70	3	0.2	$24.62	35.84	High
9287	US-2015-HR1477098-42270	9/23/2015	9/27/2015	Standard Class	HR-1477098	Hallie Redmond	Home Office	Panama City	Panama	Panama	Central America	LATAM	FUR-CH-4562	Snapdeal	Furniture	Chairs	Harbour Creations Swivel Stool, Black	$568.61	8	0.4	-$322.27	35.84	High
9288	IN-2015-VP2176058-42152	5/28/2015	6/2/2015	Standard Class	VP-2176058	Victoria Pisteka	Corporate	Guwahati	Assam	India	Southern Asia	Asia Pacific	FUR-BO-5798	Amazon	Furniture	Bookcases	Safco Stackable Bookrack, Pine	$454.50	3	0	$90.90	35.83	Medium
9289	US-2015-DL1331555-42329	11/21/2015	11/23/2015	First Class	DL-1331555	Delfina Latchford	Consumer	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	OFF-ST-4078	Amazon	Office Supplies	Storage	Eldon Lockers, Blue	$158.33	2	0.4	-$102.95	35.823	Medium
9290	IN-2013-RA1988558-41427	6/2/2013	6/7/2013	Standard Class	RA-1988558	Ruben Ausman	Corporate	Pimpri	Maharashtra	India	Southern Asia	Asia Pacific	FUR-BO-3617	Amazon	Furniture	Bookcases	Bush 3-Shelf Cabinet, Pine	$434.16	3	0	$73.80	35.81	Medium
9291	CM-2015-LB673522-42232	8/16/2015	8/20/2015	Standard Class	LB-673522	Larry Blacks	Consumer	Bamenda	Nord-Ouest	Cameroon	Central Africa	Africa	OFF-ST-6049	Snapdeal	Office Supplies	Storage	Smead Lockers, Wire Frame	$197.49	1	0	$17.76	35.8	High
9292	CA-2014-CG12040140-41811	6/21/2014	6/25/2014	Standard Class	CG-120401406	Catherine Glotzbach	Home Office	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-BI-4927	Flipkart	Office Supplies	Binders	JM Magazine Binder	$29.72	6	0.7	-$21.79	2.97	High
9293	IN-2014-PO1885058-41778	5/19/2014	5/23/2014	Standard Class	PO-1885058	Patrick O'Brill	Consumer	Chennai	Tamil Nadu	India	Southern Asia	Asia Pacific	TEC-PH-3143	Amazon	Technology	Phones	Apple Signal Booster, Cordless	$418.50	3	0	$33.48	35.79	High
9294	MX-2015-SG2047093-42180	6/25/2015	7/1/2015	Standard Class	SG-2047093	Sheri Gordon	Consumer	Managua	Managua	Nicaragua	Central America	LATAM	FUR-BO-3627	Snapdeal	Furniture	Bookcases	Bush Classic Bookcase, Traditional	$550.24	2	0	$22.00	35.785	Low
